GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
154357,P,01,LC,93422,53439,2010-07-01,2021-03-31
154374,P,01,LC,89766,44126,2003-06-17,E
154414,P,01,LC,14105,54514,2013-08-16,2022-03-31
154433,P,01,LC,90996,48797,2005-11-07,2009-02-27
154434,P,01,LC,89770,44130,2003-06-30,2013-12-31
154439,P,01,LC,90218,45292,2004-06-15,2011-04-15
154511,P,02,LC,27712,60564,2025-11-20,E
154585,P,01,LC,91626,44122,2003-06-25,E
154595,P,01,LC,89799,44175,2003-07-16,2016-06-30
154605,P,01,LC,90170,45180,2004-05-20,2008-12-18
154605,P,01,LC,90170,45180,2013-04-10,E
154609,P,01,LC,89764,44124,2003-06-25,E
154638,P,01,LC,89776,44136,2003-06-25,2014-08-29
154673,P,01,LC,89773,44132,2003-06-26,E
154708,P,01,LC,90888,47430,2005-09-22,2009-09-09
154714,P,01,LC,89798,44174,2003-07-02,2014-05-31
154739,P,01,LC,89823,44289,2003-08-13,E
154755,P,01,LC,89805,44266,2003-08-07,2014-04-30
154756,P,01,LC,89834,44381,2003-09-25,2008-04-10
154757,P,01,LC,90080,44993,2004-03-04,2018-03-31
154758,P,01,LC,89824,44290,2003-08-19,2025-12-31
154759,C,01,LC,89873,44503,2003-10-21,2010-03-01
154760,P,01,LC,90007,44813,2004-01-06,2016-05-31
154773,P,01,LC,15665,55412,2015-09-03,2021-04-30
154817,P,01,LC,91439,51186,2006-09-22,2016-01-29
154910,P,01,LC,91323,50851,2006-06-06,2007-01-03
155073,P,01,LC,90944,47873,2005-10-06,2009-05-29
155102,P,01,LC,89786,44189,2003-07-18,2025-09-30
155133,P,01,LC,89989,44806,2004-01-09,2011-07-01
155174,P,01,LC,89878,44513,2003-10-23,2017-09-30
155225,P,01,LC,12057,53486,2010-08-18,E
155234,P,02,LC,89962,44714,2003-12-19,2008-05-01
155280,P,01,LC,90716,46701,2005-05-09,2025-04-30
155282,P,01,LC,89832,44379,2003-09-03,2011-06-10
155314,C,90,LC,89944,44698,2003-12-16,2010-07-07
155321,P,01,LC,89777,44179,2003-07-29,E
155323,P,01,LC,89780,44182,2003-07-29,E
155324,P,01,LC,89784,44187,2003-07-29,E
155325,C,90,LC,91051,50025,2005-12-08,2013-01-31
155326,P,01,LC,89788,44191,2003-07-29,E
155335,P,01,LC,89782,44185,2003-07-30,2020-06-30
155336,P,01,LC,89783,44186,2003-07-30,E
155338,P,01,LC,89787,44190,2003-07-30,2012-12-31
155387,P,01,LC,13411,54088,2012-05-30,E
155393,P,01,LC,89901,44613,2003-11-20,2020-08-31
155393,C,01,LC,89901,44613,2020-09-01,2020-09-01
155393,P,05,LC,89901,44613,2020-09-02,2022-07-29
155394,P,02,LC,89866,44497,2003-10-03,E
155395,P,01,LC,89957,44710,2003-12-12,2005-04-29
155458,P,01,LC,89812,44276,2003-09-02,E
155584,P,01,LC,90668,46563,2005-04-22,2008-12-31
155614,P,01,LC,89860,44491,2003-10-17,2010-05-11
155615,P,01,LC,89865,44496,2003-10-30,2008-08-15
155616,P,01,LC,89889,44600,2003-11-10,E
155617,C,02,LC,89963,44716,2003-12-12,2005-04-15
155701,P,02,LC,90191,45200,2004-05-14,2008-10-10
155734,C,01,LC,89862,44493,2003-10-29,2005-10-25
155735,P,02,LC,89830,44377,2003-09-24,2008-03-17
155736,P,01,LC,89928,44684,2003-12-18,2008-11-10
155737,P,01,LC,89863,44494,2003-10-30,2006-05-07
155738,P,01,LC,89964,44717,2003-12-11,E
155753,P,01,LC,89831,44378,2003-09-16,2005-11-30
155754,P,01,LC,89803,44265,2003-08-26,E
155758,C,01,LC,91170,50589,2006-04-26,2008-09-16
155794,P,01,LC,89914,44624,2003-11-06,2009-04-30
155795,P,02,LC,89918,44627,2003-11-06,2008-03-07
155856,P,01,LC,89912,44622,2003-11-03,2008-02-01
155894,P,01,LC,21950,58738,2021-09-02,E
155895,P,01,LC,89814,44279,2003-08-27,E
155896,P,01,LC,89811,44275,2003-08-27,2018-08-31
155913,P,01,LC,21867,58675,2021-08-10,E
155915,P,01,LC,89809,44271,2003-08-27,E
155933,P,01,LC,89924,44632,2003-11-14,2011-04-21
155934,P,01,LC,89899,44611,2003-11-25,2007-11-23
155936,P,01,LC,89808,44269,2003-08-27,E
155939,P,01,LC,89816,44283,2003-08-27,2010-06-11
156095,C,01,LC,93030,53212,2009-09-22,2011-04-08
156125,P,01,LC,89835,44382,2003-09-19,2008-04-30
156133,P,01,LC,89868,44499,2003-10-30,2006-11-30
156153,P,01,LC,89922,44631,2003-11-13,E
156154,P,01,LC,89906,44618,2003-11-06,2007-11-30
156155,P,01,LC,89900,44612,2003-11-25,E
156156,P,01,LC,89877,44512,2003-10-31,2016-08-31
156157,P,01,LC,89913,44623,2003-11-12,2022-01-31
156176,P,02,LC,90189,45198,2004-05-06,2008-12-26
156178,P,01,LC,91107,50307,2006-02-15,2008-01-11
156290,P,01,LC,89929,44685,2003-12-17,2005-03-31
156291,P,01,LC,89953,44707,2003-12-16,2007-07-17
156292,P,01,LC,90008,44814,2004-01-30,2005-11-30
156293,P,01,LC,90096,45003,2004-03-17,2008-10-31
156383,P,01,LC,89946,44699,2003-12-04,2024-05-31
156384,P,01,LC,89942,44696,2003-12-16,E
156415,P,01,LC,89940,44694,2003-12-17,2006-02-28
156421,P,02,LC,16106,55590,2016-06-16,2018-01-31
156513,P,01,LC,89839,44386,2003-09-26,2020-12-31
156514,P,01,LC,89840,44387,2003-09-26,2020-12-31
156517,C,01,LC,89844,44389,2003-09-26,2010-09-30
156518,P,01,LC,89842,44388,2003-09-26,E
156519,P,01,LC,89846,44391,2003-09-26,2009-09-30
156521,P,01,LC,89852,44395,2003-09-26,2021-11-30
156522,P,01,LC,89855,44402,2003-09-26,E
156578,P,01,LC,90400,45708,2004-10-14,2015-02-02
156578,P,01,LC,90400,45708,2016-07-07,E
156584,P,01,LC,91469,51206,2006-09-06,2008-03-27
156599,P,01,LC,89872,44502,2003-10-29,2005-11-30
156613,P,01,LC,89905,44617,2003-11-20,2018-04-30
156614,P,01,LC,89908,44619,2003-11-25,2025-07-31
156615,P,01,LC,89933,44687,2003-12-19,2008-07-09
156617,P,01,LC,91086,50290,2006-02-10,2024-08-30
156618,P,01,LC,90132,45086,2004-04-02,2011-04-15
156619,P,01,LC,90021,44877,2004-02-06,2005-06-30
156633,P,01,LC,89973,44727,2003-12-17,E
156676,P,01,LC,15335,55246,2015-06-02,2016-12-05
156714,P,01,LC,89987,44804,2004-01-27,2007-04-30
156825,P,01,LC,89882,44518,2003-10-16,E
156857,P,01,LC,90031,44887,2004-02-03,2019-06-09
156859,P,01,LC,91737,51655,2007-01-31,2011-11-01
156860,P,01,LC,90032,44888,2004-02-05,2008-05-02
156861,P,01,LC,89971,44726,2003-12-18,E
156933,P,02,LC,90503,46022,2004-12-16,2012-08-31
156933,C,02,LC,90503,46022,2012-09-01,2012-09-28
156953,P,01,LC,90037,44892,2004-02-12,E
156998,P,01,LC,91077,50196,2006-01-27,2012-04-30
157020,P,01,LC,89874,21915,2003-10-28,2007-11-27
157021,C,01,LC,91846,51958,2006-03-08,2006-11-28
157040,P,01,LC,89879,44514,2003-10-29,E
157041,P,01,LC,89881,44517,2003-10-29,E
157057,P,01,LC,90038,44893,2004-02-05,E
157058,P,01,LC,90020,44876,2004-02-05,2013-06-28
157074,P,01,LC,90017,44819,2004-01-13,2014-03-31
157080,P,01,LC,12760,53761,2011-05-09,2015-06-30
157117,P,02,LC,91354,50859,2006-06-15,2012-07-31
157118,P,01,LC,90078,44991,2004-03-16,2013-02-28
157153,P,01,LC,89952,44705,2003-12-12,E
157195,P,01,LC,90013,44817,2004-01-23,2010-12-31
157200,P,01,LC,90479,46001,2004-12-31,2008-12-02
157217,P,01,LC,90084,44884,2004-03-22,2017-02-28
157218,P,01,LC,89904,44616,2003-11-21,2018-02-28
157307,P,01,LC,26256,60287,2025-05-12,E
157353,P,09,LC,26247,44731,2025-05-08,E
157353,P,01,LC,89977,44731,2003-12-04,2019-02-28
157354,P,01,LC,89960,44712,2003-12-09,E
157355,P,01,LC,89910,44620,2003-12-01,2007-07-13
157373,P,02,LC,16736,55954,2017-05-10,E
157413,P,90,LC,89927,44683,2003-12-09,E
157414,P,01,LC,90079,44992,2004-03-26,2011-11-30
157415,P,01,LC,90052,44911,2004-02-03,2015-05-29
157418,P,01,LC,89897,44607,2003-11-20,E
157433,P,02,LC,90247,45378,2004-07-22,2006-01-31
157452,P,01,LC,89921,44630,2003-11-21,E
157479,P,01,LC,89892,44604,2003-11-25,E
157480,P,01,LC,89893,44605,2003-11-25,E
157493,P,01,LC,90064,44969,2004-03-19,2013-11-29
157494,P,01,LC,90026,44882,2004-02-20,2008-11-28
157498,P,01,LC,18052,56488,2018-08-10,E
157583,P,01,LC,89970,44723,2003-12-02,E
157619,P,01,LC,91512,51318,2006-10-12,2009-02-10
157633,P,01,LC,90025,44881,2004-02-12,2005-12-16
157634,P,01,LC,90034,44890,2004-02-06,2010-03-31
157635,P,01,LC,90022,44878,2004-02-12,2011-05-31
157676,P,01,LC,89943,44697,2003-12-10,2004-03-31
157679,P,03,LC,13580,54181,2012-09-21,2013-07-17
157679,P,03,LC,14039,54472,2013-07-18,2024-01-31
157679,P,02,LC,90514,46033,2004-12-16,2007-08-01
157735,P,01,LC,89926,44682,2003-12-12,2006-11-30
157755,P,01,LC,90088,44998,2004-03-31,E
157757,P,01,LC,90234,45306,2004-06-25,2006-04-10
157758,P,01,LC,90128,45084,2004-04-16,2008-04-28
157803,P,01,LC,89961,44713,2004-01-02,2008-11-19
157853,P,01,LC,89947,44701,2003-12-19,2012-02-29
157855,P,01,LC,90215,45288,2004-06-23,E
157856,P,01,LC,90134,45088,2004-04-21,2008-07-31
157858,P,01,LC,90251,45382,2004-07-30,2004-11-30
157858,J,01,LC,90251,45382,2004-12-01,2006-12-01
157858,P,02,LC,90435,45382,2004-12-03,2006-12-01
157859,P,01,LC,90039,44894,2004-02-12,2007-07-02
157862,P,02,LC,90129,45085,2004-04-30,2019-01-31
157863,P,01,LC,90077,44990,2004-03-17,2006-10-08
157865,P,01,LC,89935,44689,2003-12-18,E
157875,C,01,LC,18416,56659,2019-02-21,E
157878,P,01,LC,89969,44722,2003-12-19,2009-06-17
157878,P,01,LC,92965,53173,2009-06-18,2012-01-31
157899,C,01,LC,89975,44729,2004-01-02,2006-02-14
157921,P,01,LC,92636,53002,2008-04-16,2018-04-30
157947,P,01,LC,90113,45069,2004-04-06,2009-01-14
157954,P,01,LC,90333,45529,2004-04-01,2013-12-31
157955,P,01,LC,90120,45077,2004-04-23,E
157959,P,01,LC,90137,45091,2004-04-05,2009-01-05
157973,P,01,LC,89945,44706,2004-01-02,2004-12-31
158033,C,01,LC,90644,46539,2005-04-18,2008-06-27
158053,P,01,LC,90214,45287,2004-06-24,2007-09-10
158053,P,01,LC,90214,45287,2008-06-05,E
158055,C,01,LC,90682,46671,2005-05-26,2007-04-23
158055,C,01,LC,90682,46671,2019-04-17,E
158235,P,01,LC,90023,44879,2004-02-17,2007-06-26
158313,P,01,LC,90006,44812,2004-01-29,2013-07-26
158314,C,01,LC,90593,46275,2005-02-03,2007-07-17
158354,P,01,LC,90162,45174,2004-05-25,E
158414,P,01,LC,90085,44996,2004-03-31,2015-02-28
158455,P,01,LC,89980,44797,2004-01-28,2010-03-31
158456,P,01,LC,89990,44808,2004-01-28,2021-11-30
158457,P,01,LC,89991,44809,2004-01-28,2008-10-21
158473,P,01,LC,90565,46163,2005-02-10,2011-01-12
158493,P,01,LC,89981,44799,2004-01-28,2017-03-31
158494,P,01,LC,89984,44801,2004-01-28,E
158563,P,01,LC,90126,45082,2004-04-29,E
158587,P,01,LC,90036,44891,2004-02-03,2004-12-22
158587,P,01,LC,90490,44891,2004-12-23,E
158733,P,01,LC,90127,45083,2004-04-21,2010-01-14
158734,P,01,LC,90122,45079,2004-04-29,2008-08-06
158736,P,01,LC,90180,45193,2004-05-11,2011-02-17
158737,P,01,LC,90194,45203,2004-05-27,2024-05-31
158740,P,01,LC,90135,45089,2004-04-22,2009-06-25
158742,P,01,LC,90454,45878,2004-11-05,E
158743,P,01,LC,91977,45679,2007-05-23,E
158744,P,01,LC,90322,45485,2004-08-11,2007-06-01
158746,P,01,LC,90231,45303,2004-06-16,2010-01-27
158764,C,01,LC,90559,46157,2005-02-15,2008-05-21
158791,P,01,LC,92282,52760,2007-09-20,2015-06-30
159125,P,01,LC,91092,50295,2006-02-10,2009-07-20
160163,P,01,LC,90847,47193,2005-08-10,2011-12-28
160173,P,01,LC,90102,45059,2004-04-07,E
160181,P,01,LC,90273,45414,2004-07-09,2012-05-30
160183,P,02,LC,90210,45284,2004-06-30,2015-06-10
160196,P,01,LC,93012,53203,2009-09-08,E
160201,P,01,LC,90278,45418,2004-07-16,2006-03-31
160202,P,01,LC,91108,45861,2006-02-03,2007-11-20
160203,P,01,LC,90222,45296,2004-06-22,2007-08-24
160204,P,01,LC,90604,46285,2005-02-04,2017-08-01
160206,P,01,LC,90294,45433,2004-07-16,2008-10-31
160207,P,01,LC,90366,45566,2004-09-15,2022-11-30
160211,P,02,LC,90248,45379,2004-07-13,E
160213,P,01,LC,91901,51993,2007-03-29,E
160214,C,01,LC,12903,53835,2011-07-20,2015-06-18
160216,P,01,LC,90232,45304,2004-06-25,2016-07-29
160225,P,01,LC,91233,50700,2006-05-25,E
160228,P,01,LC,90425,45730,2004-10-07,2013-12-31
160231,P,01,LC,91166,50494,2006-03-22,2008-01-24
160232,P,01,LC,90287,45427,2004-07-09,2012-02-29
160233,P,01,LC,90291,45430,2004-07-27,E
160237,P,01,LC,90133,45087,2004-05-03,2008-12-23
160250,P,01,LC,90567,46167,2005-02-09,2006-07-31
160252,P,02,LC,90073,44981,2004-03-26,E
160254,P,01,LC,90229,45302,2004-06-16,2009-10-27
160255,P,01,LC,90110,45068,2004-05-03,2015-09-02
160256,P,01,LC,91937,52120,2007-04-19,2013-04-30
160260,P,01,LC,90309,45472,2004-08-06,2008-07-09
160272,P,01,LC,90275,45416,2004-07-23,2015-01-30
160273,P,01,LC,90109,45067,2004-04-28,2006-12-29
160281,P,01,LC,12719,53747,2011-05-25,2013-11-29
160282,P,01,LC,90700,46686,2005-05-16,2010-04-30
160282,C,01,LC,90700,46686,2010-05-01,2010-05-25
160282,P,02,LC,90700,46686,2010-05-26,2018-10-31
160287,P,01,LC,90105,45063,2004-04-28,E
160288,P,01,LC,90114,45070,2004-04-28,E
160293,P,01,LC,90388,45697,2004-10-26,2017-01-31
160303,P,01,LC,90103,45061,2004-04-28,E
160305,P,01,LC,90108,45066,2004-04-28,E
160308,P,01,LC,90117,45073,2004-04-28,2009-06-30
160310,P,01,LC,90119,45075,2004-04-28,2011-12-30
160312,P,01,LC,90351,45541,2004-09-30,2011-12-19
160329,J,03,LC,14542,45483,2014-04-03,E
160329,P,01,LC,90319,45483,2004-08-19,E
160331,P,01,LC,91422,51104,2006-08-10,2015-06-30
160336,P,01,LC,90413,45720,2004-10-14,2009-06-30
160338,P,01,LC,90286,45426,2004-07-20,2012-01-03
160340,P,01,LC,90285,45425,2004-07-28,E
160341,P,01,LC,90533,46102,2005-01-28,E
160343,P,01,LC,90165,45177,2004-05-07,2007-08-31
160364,P,01,LC,90363,45564,2004-09-29,2011-10-31
160373,P,01,LC,90708,46692,2005-05-03,E
160374,P,02,LC,90321,45484,2004-08-05,2007-04-19
160375,P,01,LC,90325,45488,2004-08-12,2016-07-29
160375,P,01,LC,90325,45488,2019-09-06,E
160376,P,01,LC,90427,45732,2004-10-05,E
160378,P,01,LC,13889,54387,2015-12-18,2018-10-31
160378,P,01,LC,90252,45383,2004-07-28,2015-12-17
160381,P,91,LC,13425,54101,2012-06-22,2017-06-30
160414,P,01,LC,90418,45724,2004-10-01,2008-10-31
160415,P,01,LC,90323,45486,2004-08-05,2012-01-26
160416,P,01,LC,90426,45731,2004-10-21,2014-09-30
160417,P,01,LC,90292,45431,2004-07-16,2025-06-30
160423,P,01,LC,14650,54858,2014-05-15,E
160447,P,01,LC,90381,45690,2004-10-13,2011-04-29
160448,P,01,LC,90447,45702,2004-11-22,2015-12-31
160449,P,01,LC,90355,45556,2004-09-30,2009-06-26
160471,P,01,LC,92970,53176,2009-07-20,2011-12-28
160472,P,01,LC,90184,45195,2004-05-19,2008-03-31
160474,P,01,LC,90614,46424,2005-03-15,2015-09-30
160479,P,01,LC,90305,45469,2004-08-12,E
160488,P,01,LC,90288,45428,2004-07-22,E
160492,C,01,LC,90437,45692,2004-11-05,2008-10-21
160498,P,01,LC,90356,45557,2004-09-24,2010-12-01
160502,C,01,LC,90318,45482,2004-08-12,2010-04-30
160503,P,01,LC,90466,45887,2004-11-10,2014-08-29
160504,P,01,LC,90283,45423,2004-07-23,2008-12-09
160505,P,01,LC,90299,45437,2004-07-29,E
160541,P,01,LC,90731,46855,2005-06-09,E
160546,P,01,LC,13713,54285,2012-12-24,2017-12-31
160549,P,01,LC,90227,45301,2004-06-08,2014-02-28
160549,J,01,LC,90227,45301,2014-03-01,E
160549,J,02,LC,90228,45301,2004-06-08,E
160549,J,05,LC,90866,45301,2005-09-07,2014-02-28
160549,P,05,LC,90866,45301,2014-03-01,E
160550,P,01,LC,90161,45173,2004-05-26,E
160551,P,01,LC,90172,45182,2004-05-26,2014-12-31
160554,P,01,LC,90160,45172,2004-05-26,E
160555,C,01,LC,13879,54379,2013-04-24,E
160557,P,01,LC,90173,45183,2004-05-26,2014-06-30
160570,P,01,LC,90314,45478,2004-08-05,E
160571,P,01,LC,90387,45696,2004-10-07,2020-12-31
160578,P,01,LC,13965,54434,2013-06-13,2019-07-14
160580,P,01,LC,93402,53429,2010-05-04,2012-12-31
160586,P,01,LC,90240,45311,2004-06-01,2006-02-28
160592,C,01,LC,92453,52871,2007-11-02,E
160596,P,01,LC,90206,45279,2004-06-03,2007-01-31
160597,P,01,LC,90410,45717,2004-10-07,2007-04-30
160598,P,01,LC,90353,45555,2004-09-23,2025-04-30
160600,P,01,LC,90515,46034,2004-12-09,2014-12-04
160607,P,01,LC,90239,45310,2004-06-03,2007-06-06
160621,P,01,LC,90219,45293,2004-06-17,E
160623,C,01,LC,91070,50186,2006-01-23,2009-04-29
160629,P,01,LC,90242,45313,2004-06-24,2014-03-31
160631,P,90,LC,90282,45422,2004-07-09,2017-04-28
160632,P,01,LC,90714,46696,2005-05-26,2006-07-31
160633,P,01,LC,90236,45307,2004-06-10,2007-01-31
160657,P,01,LC,90467,45990,2004-12-17,2011-09-30
160658,P,01,LC,90378,45688,2004-10-28,2008-06-11
160661,P,01,LC,92132,52406,2007-06-28,2015-08-31
160667,P,01,LC,90421,45727,2004-10-01,2019-05-31
160668,P,01,LC,90423,45728,2004-10-05,E
160670,P,01,LC,90460,45882,2004-11-18,2007-12-13
160681,P,02,LC,13577,28836,2012-10-01,E
160684,P,02,LC,90312,45475,2004-08-11,E
160706,P,02,LC,90680,46669,2005-05-26,E
160719,P,01,LC,90536,46105,2005-01-26,2016-01-29
160725,P,01,LC,90255,45385,2004-07-14,2007-08-03
160726,P,01,LC,90268,45389,2004-07-30,2006-12-29
160739,P,90,LC,90266,45387,2004-07-22,E
160742,P,01,LC,90679,46668,2005-05-03,E
160749,P,01,LC,90202,45276,2004-06-25,E
160750,P,01,LC,90205,45278,2004-06-25,2024-05-31
160753,P,01,LC,27120,60419,2025-08-08,E
160770,P,01,LC,14054,54484,2013-07-15,2024-01-31
160776,P,01,LC,90090,44999,2004-03-23,E
160779,P,01,LC,20913,58178,2021-04-15,E
160780,P,90,LC,90201,45275,2004-06-29,2014-04-30
160781,P,01,LC,90225,45299,2004-06-29,2006-07-10
160781,P,01,LC,91400,50973,2006-07-11,2016-09-30
160785,P,01,LC,19721,20851,2004-07-01,E
160797,P,01,LC,90901,47441,2005-09-22,2015-09-30
160798,C,01,LC,90411,45718,2004-10-19,2015-07-02
160809,P,01,LC,90098,45005,2006-03-28,E
160810,P,01,LC,90360,45561,2004-09-29,2006-02-28
160811,P,01,LC,90613,46423,2005-03-09,2007-12-19
160837,C,01,LC,90245,45377,2004-07-08,2008-12-10
160838,P,01,LC,90538,46106,2005-01-25,2016-03-31
160853,P,01,LC,90295,45434,2004-07-09,2009-12-22
160855,P,90,LC,90361,45562,2004-09-29,2022-05-31
160856,P,01,LC,90298,45436,2004-07-23,E
160867,P,01,LC,90469,45992,2004-12-16,2011-02-28
160874,P,01,LC,14266,54621,2013-11-20,2016-12-07
160886,P,01,LC,90368,45567,2004-09-23,2006-10-31
160887,P,01,LC,90327,45489,2004-08-10,2009-12-28
160888,P,01,LC,90455,45879,2004-11-19,E
160889,C,01,LC,90602,46283,2005-02-15,2006-08-11
160890,P,01,LC,90402,45710,2004-10-20,E
160891,P,01,LC,90274,45415,2004-07-19,2019-01-31
160892,P,01,LC,90535,46104,2005-01-28,2014-06-30
160893,P,01,LC,90249,45380,2004-07-30,E
160902,P,01,LC,90316,45480,2004-08-06,2017-07-31
160912,P,01,LC,90374,45685,2004-10-28,2016-08-22
160913,P,01,LC,90444,45871,2004-11-11,E
160932,P,01,LC,90472,45995,2004-12-08,2006-04-28
160933,P,01,LC,91158,50486,2006-03-09,2008-11-28
160934,P,01,LC,90315,45479,2004-08-27,2006-01-31
160935,P,01,LC,90244,45376,2004-07-28,E
160950,P,01,LC,90741,46863,2005-06-14,2007-05-07
160952,P,01,LC,90267,45388,2004-07-28,E
160953,P,01,LC,90250,45381,2004-07-28,E
160955,P,01,LC,90269,45390,2004-07-28,2023-08-31
160957,P,01,LC,90462,45884,2004-11-18,2009-11-30
160961,C,01,LC,92332,52799,2007-10-03,2016-07-18
160987,P,01,LC,90669,46564,2005-04-21,2008-07-31
160988,P,01,LC,90485,46006,2004-12-16,2007-09-19
160989,P,01,LC,90404,45712,2004-10-28,2017-02-28
160990,P,01,LC,90396,45705,2004-10-22,E
160991,P,01,LC,90373,45684,2004-10-29,E
160995,P,01,LC,90504,46023,2004-12-16,2007-11-30
160997,P,01,LC,14133,54538,2013-09-25,E
161000,P,03,LC,90760,46883,2005-06-24,2014-04-30
161012,P,01,LC,90459,45881,2004-11-19,2007-01-31
161013,P,01,LC,90301,45465,2004-08-06,2016-01-29
161014,P,01,LC,90416,45722,2004-10-01,2016-01-29
161023,P,01,LC,17800,56364,2018-05-04,E
161036,P,01,LC,13110,53934,2011-11-18,2016-09-30
161037,P,01,LC,90468,45991,2004-12-10,2007-04-30
161040,P,01,LC,90833,47186,2005-08-11,2016-04-22
161048,P,01,LC,90300,45464,2004-08-12,2022-08-31
161055,P,01,LC,90371,45680,2004-10-28,E
161056,P,01,LC,90491,46011,2004-12-15,E
161064,P,01,LC,90395,45704,2004-10-29,2008-11-05
161065,P,01,LC,90551,46150,2005-02-15,2007-03-16
161066,P,01,LC,90498,46018,2004-12-16,2008-07-03
161067,P,01,LC,90493,46013,2004-12-16,2012-04-30
161071,P,01,LC,90488,46009,2004-12-13,2020-07-31
161072,P,01,LC,90476,45998,2004-12-14,E
161073,P,01,LC,90407,45714,2004-10-28,2007-10-04
161075,P,01,LC,90408,45715,2004-10-07,2007-01-31
161088,C,01,LC,88148,37144,2009-09-30,2016-10-24
161110,P,01,LC,90501,46020,2004-12-09,2009-07-31
161120,P,01,LC,90507,46026,2004-12-16,2022-07-29
161125,P,01,LC,90302,45466,2004-08-26,E
161791,P,01,LC,90306,45470,2004-08-27,E
161797,P,01,LC,90439,45868,2004-11-11,2011-12-01
161798,P,01,LC,90487,46008,2004-12-22,2016-11-30
161810,P,01,LC,62763,3553,2004-09-01,2009-08-07
161813,P,01,LC,90496,46016,2004-12-14,E
161814,P,01,LC,90489,46010,2004-12-10,E
161816,P,01,LC,90362,45563,2004-09-01,2008-04-30
161843,P,01,LC,90568,46168,2005-02-15,E
161844,P,01,LC,90505,46024,2004-12-15,E
161852,P,01,LC,90506,46025,2004-12-17,E
161853,P,01,LC,90600,46281,2005-02-24,E
161857,P,90,LC,90382,45691,2004-10-14,2010-05-28
161869,C,01,LC,90739,46862,2005-06-01,E
161877,P,01,LC,90357,45558,2004-09-23,2007-06-14
161897,C,01,LC,93265,53348,2010-02-18,2013-11-15
161903,P,01,LC,90486,46007,2004-12-14,2010-03-24
161909,P,01,LC,90543,46111,2005-01-21,2013-02-28
161924,P,01,LC,90637,46444,2005-03-30,2022-07-29
161925,C,90,LC,90412,45719,2004-10-15,2025-06-30
161926,P,01,LC,90477,45999,2004-12-14,2007-02-28
161927,P,01,LC,90093,45001,2004-03-23,2009-09-28
161941,P,01,LC,90344,45538,2004-09-24,2010-08-31
161942,P,01,LC,90718,46844,2005-06-24,2026-01-30
161952,P,01,LC,90540,46108,2005-01-28,2016-11-30
161953,P,01,LC,90524,46095,2005-01-26,2018-09-28
161954,P,01,LC,90340,45534,2004-09-28,E
161961,P,01,LC,90375,45686,2004-10-01,2007-08-15
161965,P,01,LC,86786,16437,2004-09-30,2010-08-04
161966,P,01,LC,90401,45709,2004-10-05,E
161970,P,01,LC,90821,47024,2005-07-06,2008-10-14
161977,C,01,LC,90419,45725,2004-10-01,2009-12-16
161989,P,01,LC,90475,45997,2004-12-10,2009-08-17
161992,P,01,LC,90424,45729,2004-10-21,2011-10-20
161993,P,01,LC,90677,46666,2005-05-06,2008-08-28
161994,P,01,LC,82238,30950,2004-10-01,2010-04-05
161996,P,01,LC,90417,45723,2004-10-05,2020-04-30
161997,P,01,LC,90409,45716,2004-10-13,E
162006,P,01,LC,90654,46550,2005-04-19,2007-09-21
162028,P,90,LC,90415,45721,2004-10-28,2016-05-31
162048,C,02,LC,90673,46286,2005-04-11,2009-06-04
162055,P,01,LC,91159,50487,2006-03-27,2008-01-18
162064,P,01,LC,92629,52997,2008-04-15,2010-12-10
162076,P,01,LC,90548,46146,2005-02-04,2024-11-29
162077,P,90,LC,90431,45859,2004-11-16,2008-10-31
162078,C,01,LC,90480,46002,2004-12-10,E
162087,C,01,LC,92012,52272,2007-05-14,2009-04-13
162106,P,01,LC,90450,45875,2004-11-05,2008-12-16
162107,P,01,LC,90446,45873,2004-11-23,2009-06-30
162108,P,01,LC,90391,45700,2004-10-28,2009-09-30
162122,P,01,LC,90597,46278,2005-02-10,2009-12-04
162123,P,01,LC,90389,45698,2004-10-27,E
162124,P,01,LC,90390,45699,2004-10-27,E
162125,P,01,LC,90392,45701,2004-10-27,2020-11-30
162127,P,01,LC,90803,47009,2005-07-22,2024-12-31
162129,P,01,LC,90386,45695,2004-10-25,E
162146,P,01,LC,15506,55350,2015-07-24,E
162160,C,01,LC,90790,47000,2005-07-08,E
162171,P,01,LC,90376,45687,2004-10-27,E
162175,P,01,LC,90541,46109,2005-01-27,2011-09-01
162198,P,01,LC,90463,45885,2004-11-23,2008-05-07
162219,P,01,LC,90456,45880,2004-11-10,2019-12-31
162221,P,01,LC,90653,46549,2005-04-12,2008-03-06
162222,C,01,LC,90964,48767,2005-11-15,2016-09-30
162233,P,01,LC,92521,52918,2008-01-02,E
162234,P,01,LC,90566,46165,2005-02-14,2007-11-13
162240,P,90,LC,90484,46005,2004-12-03,2014-05-30
162254,P,01,LC,90520,46091,2005-01-21,E
162264,P,01,LC,90440,45869,2004-11-30,2022-07-29
162272,P,01,LC,90451,45876,2004-11-09,2013-05-31
162276,P,01,LC,90445,45872,2004-11-09,2014-08-29
